source_page;sent_id;sentence
Panic attack;5;Having a panic attack is often terrifying and very upsetting.
Panic attack;6;Many people who have a panic attack for the first time call the emergency services because they think they are having a heart attack or a nervous breakdown.
Panic attack;7;Though panic attacks make people feel terrible, they are not dangerous.
Panic attack;8;Usually, the worst symptoms are over in ten minutes or less.
Panic attack;9;However, some panic attacks can be as short as one to five minutes.
Panic attack;10;Panic attacks can happen in people with all kinds of mental illnesses.
Panic attack;11;They can also happen in people who have no mental illness, but have just had something very bad happen to them.
Panic attack;12;"The new Diagnostic and Statistical Manual (DSM), DSM-5, describes a panic attack as:   "" An abrupt [sudden] surge of intense [very strong] fear or intense discomfort that reaches a peak within minutes... [During that] time four or more of the following symptoms occur."
Panic attack;13;"The abrupt surge can occur from a calm state or an anxious state. """
Panic attack;14;According to DSM-5, a person is having a panic attack if they suddenly start feeling very scared and have four or more of these symptoms:   Palpitations (a pounding heart) or fast heart rate   Sweating   Trembling or shaking   Feeling unable to breathe   Feeling of choking   Chest pain or discomfort   Nausea or other gastrointestinal problems   Feeling dizzy, unsteady, lightheaded, or faint   Feeling hot, or feeling chills   Paresthesias (numbness or tingling feelings)   Derealization (feelings of not being real) or depersonalization (feeling detached from oneself)   Fear of losing control or going crazy   Fear of dying   Panic attacks happen when the body's natural fight or flight response gets overprotective.
Panic attack;15;Usually, the fight or flight response kicks in when a person is in danger.
Panic attack;16;It tells the sympathetic nervous system to make many changes in the body.
Panic attack;17;These changes will help the person fight or run away from the danger.
Panic attack;18;For example:   The person will get scared.
Panic attack;19;This makes them want to get away from the danger they are in.
Panic attack;20;The heart will beat stronger and faster.
Panic attack;21;This will get as much blood and oxygen to the body as possible.
Panic attack;22;Chemical messengers like epinephrine (adrenaline) will be sent out through the body, to give the body extra energy to fight or run away.
Panic attack;23;The body will stop digestion in the digestive tract.
Panic attack;24;The body does this because it wants to spend all its energy on fighting or running away.
Panic attack;25;It does not want to waste energy on things like digestion which will not help the person escape danger.
Panic attack;26;When a person is truly in danger, these changes in the body can help the person survive.
Panic attack;27;The changes in the body make it easier for the person to fight or run away from the danger.
Panic attack;28;However, when a person is having a panic attack, their body is reacting as if they are in danger, when they are really not.
Panic attack;29;Their fight or flight system kicks in and causes changes to the body.
Panic attack;30;But because the person does not need these changes to help them survive, the changes cause symptoms.
Panic attack;31;For example:   The person will feel very scared, even though they are not actually in danger.
Panic attack;32;The person may notice that their heart is pounding (because it is beating stronger) or beating quickly.
Panic attack;33;The person may notice side effects from the epinephrine that is being sent out through their body.
Panic attack;34;Those side effects can include sweating, chest pain, and feeling even more anxious.
Panic attack;35;Because digestion has suddenly stopped, the person may have nausea, diarrhea, or other gastrointestinal problems.
Panic attack;36;Every symptom of a panic attack is caused by the fight or flight reaction.
Panic attack;37;This is why panic attacks are not dangerous.
Panic attack;38;The fight or flight system is meant to save a person's life if they are in danger.
Panic attack;39;If is a natural self-defense system in the human body.
Panic attack;40;When a panic attack happens, this life-saving fight or flight system is simply kicking in when it is not needed.
Panic attack;41;Panic disorder   Anxiety disorder   Pan (mythology)   What Is Panic Disorder?
Panic attack;42;What are Panic Attacks?
Panic attack;43;from AnxietyBC.com (Simple English)   Panic Attacks: The Hallmark of Panic Disorder by the American Psychological Association   Panic disorder from PubMed Health
Rheumatism;1;Rheumatism or Rheumatic disorder is a general term for medical problems that can hurt the heart, bones, joints, kidney, skin and lungs.
Rheumatism;2;The study of these problems is called rheumatology.
Rheumatism;3;The major rheumatic disorders that are known, some are:   Ankylosing spondylitis   Back pain   Bursitis/ Tendinitis, Shoulder pain, wrist, biceps, leg, knee (patellar), ankle, hip, and Achilles   Capsulitis   Fibromyalgia   Neck pain   Osteoarthritis   Psoriatic arthritis   Rheumatic fever   Rheumatic heart disease (a long-term complication of Rheumatic fever)   Rheumatoid arthritis   Systemic lupus erythematosus   Temporal arteritis and Polymyalgia rheumatica   Tenosynovitis.
Rheumatism;4;"Many traditional herbal remedies were recommended for "" rheumatism "" ."
Rheumatism;5;Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes (and several of them have more than one) and need different kinds of treatment.
Rheumatism;6;"American College of Rheumatology   EULAR - The European League Against Rheumatism   BBC "" Your Health "" website on Arthritis and Rheumatism   e-medicine article on Non-Articular Rheumatism"
Gout;1;Gout is a very painful medical condition.
Gout;2;It is a red, tender, hot, swollen joint.
Gout;3;The attacks happen most often in the joint at the base of the big toe.
Gout;4;It is caused by crystals getting deposited from the blood.
Gout;5;This happens when the level of uric acid in the blood is too high.
Gout;6;The crystals then stay in joints, tendons, and surrounding tissues.
Gout;7;Inflammatory arthritis happens in about 50% of all cases of gout.
Gout;8;The disease may also appear as kidney disease due to urate crystals.
Gout;9;People with gout often have more than one attack of gout.
Gout;10;Doctors decide a patient has gout if they find crystals in the joint fluid.
Gout;11;Treatment with anti-inflammatory drugs, steroids, or colchicine improves symptoms.
Gout;12;Once an attack goes away, the patient can change his or her lifestyle to reduce levels of uric acid.
Gout;13;People who have gout attacks often may take allopurinol or probenecid to prevent symptoms later.
Gout;14;Gout has become more common.
Gout;15;It affects approximately one to two percent of people in the West during their lifetimes.
Gout;16;Risk factors have been increasing and may be causing the increase in gout.
Gout;17;Metabolic syndrome, longer life expectancy, and changes in diet are the most common risk factors.
Gout;18;"Gout was historically known as “the disease of kings” or “the disease of rich men "" ."
Gout;19;Gout can present in a number of ways, although the most common is a recurrent attack of intense inflammatory arthritis (a red, tender, hot, swollen joint).
Gout;20;Joint pain usually begins over 2–4 hours and during the night.
Gout;21;Symptoms occur at night because of the lower body temperature at this time.
Gout;22;High levels of uric acid in the blood over a long period of time (hyperuricemia) may cause other symptoms such as hard, painless deposits of uric acid crystals known as tophi.
Gout;23;Extensive tophi may lead to chronic arthritis due to bone erosion.
Gout;24;High levels of uric acid in the blood may also cause crystals to form in the kidneys.
Gout;25;This causes stone formation followed by urate nephropathy.
Gout;26;A very high, abnormal level of uric acid in the blood (hyperuricemia) is the basic cause of gout.
